user_id,item_id,rating,timestamp
484,26,4.0,2025-06-18 10:47:22
448,198,3.0,2025-08-27 20:48:22
343,148,5.0,2025-11-01 13:15:22
496,8,3.5,2025-07-13 06:46:22
218,132,3.0,2025-09-10 07:15:22
289,118,4.0,2025-07-24 03:17:22
315,84,3.0,2025-09-23 03:19:22
109,51,3.0,2025-01-02 00:10:22
197,102,3.0,2025-06-26 22:29:22
261,67,4.0,2025-09-12 23:09:22
316,54,2.5,2025-01-07 07:36:22
354,197,4.0,2025-01-14 19:57:22
21,94,4.0,2025-06-07 19:06:22
43,113,2.5,2024-11-16 05:08:22
226,79,3.5,2025-05-06 14:27:22
451,120,3.5,2025-02-23 07:01:22
494,64,4.5,2025-08-25 11:05:22
371,180,4.0,2025-04-02 16:04:22
431,20,3.0,2025-05-22 18:23:22
266,125,2.0,2025-07-21 13:06:22
453,109,5.0,2025-09-10 14:09:22
303,178,4.0,2025-09-06 02:51:22
410,64,3.0,2025-03-29 17:12:22
209,67,3.5,2025-07-15 05:11:22
462,128,3.0,2025-06-22 13:15:22
111,110,3.5,2025-04-04 10:10:22
369,100,2.5,2025-05-13 01:41:22
66,94,2.0,2025-02-24 08:13:22
228,88,4.0,2025-06-23 10:59:22
91,94,4.0,2025-03-31 04:24:22
239,189,3.0,2025-03-20 23:16:22
311,150,3.0,2025-10-11 20:51:22
131,164,3.5,2024-11-26 06:13:22
190,100,3.0,2025-06-07 15:13:22
335,55,2.0,2025-01-25 13:46:22
389,26,4.0,2025-11-04 23:24:22
305,171,4.0,2024-11-24 15:42:22
9,34,3.5,2025-08-18 12:03:22
270,104,3.5,2025-11-06 09:17:22
414,25,4.0,2025-09-26 07:33:22
349,186,2.0,2025-09-03 02:59:22
456,52,4.0,2025-04-07 18:42:22
138,65,4.0,2025-07-01 13:15:22
282,51,3.0,2025-10-30 21:06:22
204,128,4.5,2025-05-26 16:19:22
266,175,4.0,2025-05-13 01:59:22
149,18,2.0,2025-11-04 05:26:22
432,168,3.5,2025-06-26 06:50:22
259,167,3.5,2025-02-10 15:00:22
442,84,4.0,2024-12-28 16:42:22
2,155,4.0,2025-06-18 06:14:22
308,128,2.0,2025-06-12 11:41:22
436,97,4.5,2025-08-28 18:38:22
460,161,4.0,2025-07-05 23:02:22
431,87,3.0,2025-01-18 03:45:22
269,149,4.5,2025-05-25 07:51:22
413,25,3.5,2025-09-24 16:12:22
345,42,4.5,2025-01-01 11:34:22
387,128,3.5,2025-08-13 07:41:22
430,184,3.5,2025-01-08 04:45:22
482,82,3.5,2025-04-21 04:20:22
415,63,4.0,2024-12-28 02:22:22
43,145,2.5,2025-08-04 22:54:22
130,54,3.5,2025-10-17 06:37:22
214,90,4.0,2025-06-23 14:44:22
453,5,3.5,2025-08-05 22:23:22
440,169,1.5,2025-04-22 04:35:22
336,16,3.0,2025-09-20 04:15:22
355,52,4.5,2025-01-05 10:31:22
363,32,3.0,2025-09-10 16:32:22
500,63,2.5,2025-11-02 21:24:22
88,10,3.5,2024-11-29 02:37:22
183,152,2.5,2025-06-22 21:23:22
176,94,3.5,2024-12-12 08:53:22
298,162,3.5,2025-05-29 09:23:22
148,147,3.0,2025-03-02 12:41:22
39,44,4.5,2025-03-25 12:34:22
184,157,2.5,2024-11-14 00:11:22
263,151,4.0,2025-02-18 03:36:22
30,47,4.0,2025-03-11 21:33:22
248,59,3.5,2025-10-07 03:27:22
471,126,4.0,2025-02-12 01:32:22
112,157,3.0,2025-03-08 11:41:22
103,97,3.0,2025-07-22 09:26:22
160,8,2.0,2025-09-02 14:13:22
250,107,2.5,2024-11-19 06:27:22
330,28,4.5,2025-02-02 18:46:22
441,136,3.0,2025-09-06 23:53:22
162,165,3.5,2025-11-10 04:40:22
111,43,2.0,2025-04-05 10:31:22
89,144,3.0,2025-02-16 19:38:22
234,68,3.5,2025-02-13 06:46:22
153,42,1.0,2025-03-04 21:35:22
433,129,2.5,2025-08-15 04:58:22
433,25,3.5,2025-06-21 11:03:22
127,192,3.5,2025-01-20 21:46:22
169,88,3.0,2024-12-02 08:24:22
156,158,3.5,2025-05-21 02:56:22
374,8,3.5,2025-07-11 06:14:22
55,139,4.0,2025-06-19 12:23:22
359,155,4.0,2024-12-06 14:02:22
309,52,2.5,2025-04-10 09:28:22
198,156,4.0,2025-09-21 15:51:22
129,189,3.5,2025-04-08 02:14:22
432,149,3.5,2025-11-07 06:14:22
106,141,3.5,2025-07-29 13:42:22
86,79,3.0,2025-01-09 20:03:22
345,75,3.0,2025-06-27 06:40:22
325,190,3.0,2025-04-03 16:37:22
27,67,3.5,2025-02-18 13:58:22
381,13,3.5,2024-12-11 20:18:22
282,106,3.0,2025-05-02 09:47:22
437,94,4.5,2025-04-24 17:27:22
152,26,3.0,2025-09-27 13:28:22
71,12,3.0,2025-09-15 05:14:22
418,71,3.5,2025-04-12 16:07:22
493,163,5.0,2025-03-17 19:52:22
83,146,3.0,2025-11-03 09:22:22
461,152,2.5,2025-01-02 00:51:22
270,103,3.0,2025-05-22 14:04:22
65,140,3.5,2025-05-06 07:36:22
169,175,3.5,2025-05-11 12:23:22
364,38,3.0,2025-02-25 14:38:22
60,166,2.5,2025-11-12 22:10:22
362,104,4.0,2025-09-15 06:44:22
343,34,3.5,2025-01-23 06:41:22
207,59,3.0,2024-12-02 12:14:22
57,12,3.5,2025-11-08 23:08:22
469,59,2.0,2024-11-22 17:17:22
127,145,2.0,2025-07-07 08:04:22
458,97,2.5,2025-01-01 23:33:22
290,97,2.0,2025-11-12 01:26:22
299,138,3.5,2025-07-19 07:54:22
476,125,3.0,2025-10-02 05:43:22
68,12,2.0,2025-11-10 18:51:22
158,184,4.0,2025-08-13 22:23:22
335,193,3.0,2025-09-25 01:39:22
69,199,2.5,2025-03-07 21:20:22
79,128,2.0,2025-08-23 03:54:22
79,186,3.0,2025-09-04 09:43:22
155,46,4.0,2025-10-15 16:05:22
128,161,3.5,2025-05-09 10:31:22
177,161,2.5,2025-08-06 10:45:22
345,107,3.5,2025-06-06 16:44:22
90,41,4.0,2025-07-04 22:07:22
162,11,3.0,2025-07-09 03:11:22
224,192,5.0,2025-06-22 00:07:22
475,73,3.5,2025-08-14 20:43:22
214,12,3.0,2025-10-30 13:20:22
337,157,2.5,2025-09-12 16:08:22
245,127,4.0,2025-05-15 09:48:22
319,112,4.0,2024-12-02 04:41:22
407,128,3.5,2025-11-03 07:23:22
59,164,2.5,2025-09-30 00:44:22
465,100,3.0,2025-05-15 10:40:22
54,94,4.0,2025-09-23 04:20:22
228,22,4.0,2025-09-27 13:59:22
104,101,3.0,2025-10-16 10:35:22
488,67,4.0,2025-02-13 22:08:22
226,63,3.0,2024-11-15 17:36:22
451,55,2.0,2025-01-30 05:23:22
442,190,3.0,2025-08-16 04:21:22
235,110,4.0,2024-12-13 11:43:22
287,42,4.5,2024-11-13 15:33:22
235,28,3.0,2024-12-02 18:06:22
194,65,3.0,2025-05-05 16:16:22
238,64,1.5,2025-06-18 09:23:22
22,134,3.0,2025-03-25 21:26:22
323,109,3.5,2025-09-01 06:26:22
144,19,4.5,2025-11-03 03:50:22
10,189,4.0,2025-06-03 18:29:22
151,44,3.0,2025-09-09 23:32:22
255,115,3.0,2025-08-18 10:24:22
286,111,3.0,2024-11-18 04:19:22
77,183,3.0,2025-07-06 08:47:22
257,103,3.0,2025-02-05 12:48:22
470,12,3.5,2025-04-26 01:51:22
245,130,3.5,2025-06-10 21:59:22
453,15,4.0,2025-08-31 10:23:22
89,167,2.0,2025-05-19 20:13:22
362,94,3.0,2025-08-29 01:18:22
224,10,4.5,2025-11-02 17:02:22
181,192,3.5,2025-09-19 09:00:22
233,83,4.5,2025-02-24 03:09:22
439,176,4.0,2024-12-15 00:12:22
230,139,4.5,2024-11-22 06:32:22
105,12,4.0,2024-12-26 15:16:22
189,47,4.0,2025-04-10 11:12:22
314,107,3.0,2025-05-29 21:02:22
356,166,3.5,2025-05-29 09:12:22
496,55,2.5,2025-10-22 13:28:22
455,167,4.5,2025-03-27 18:39:22
471,4,4.5,2025-09-02 03:34:22
97,8,3.5,2025-11-04 17:00:22
243,132,1.5,2025-01-19 19:13:22
362,46,4.0,2024-12-09 14:24:22
256,31,2.5,2025-08-13 08:28:22
125,55,3.0,2024-12-13 11:11:22
70,129,4.0,2025-09-23 00:27:22
407,190,4.0,2025-08-18 01:11:22
289,50,3.5,2025-05-01 02:34:22
203,67,3.5,2025-08-15 00:12:22
416,90,3.5,2025-06-07 17:14:22
282,16,3.0,2025-04-17 06:08:22
391,134,2.5,2025-08-09 18:21:22
197,168,3.0,2024-11-24 04:51:22
243,86,4.0,2025-07-20 01:31:22
462,41,2.5,2024-12-30 00:58:22
279,176,1.5,2025-07-01 18:09:22
224,62,2.5,2025-03-24 03:02:22
291,104,5.0,2025-03-21 15:20:22
48,151,3.5,2025-10-01 05:19:22
387,88,3.5,2025-08-18 03:10:22
276,110,2.0,2025-10-12 07:00:22
331,94,2.5,2025-08-03 18:18:22
265,54,3.5,2025-02-21 07:38:22
7,8,3.0,2025-09-07 12:52:22
356,64,2.5,2025-11-03 10:05:22
62,21,3.5,2025-03-27 06:17:22
493,187,4.5,2025-08-24 03:51:22
474,164,3.0,2025-10-06 05:20:22
473,114,3.0,2025-02-28 19:13:22
466,42,3.0,2025-06-23 01:06:22
269,157,3.5,2024-12-29 08:21:22
467,84,3.0,2025-03-27 13:40:22
377,134,3.5,2025-10-27 00:14:22
301,156,4.5,2025-03-23 20:48:22
462,183,2.0,2025-02-22 03:02:22
60,149,2.5,2024-11-17 11:43:22
112,106,4.5,2025-11-07 17:39:22
19,173,2.5,2025-05-01 20:26:22
233,175,3.0,2025-07-16 17:02:22
410,22,3.5,2025-09-07 17:42:22
62,186,3.5,2024-11-27 01:58:22
298,79,4.0,2025-11-10 03:52:22
111,140,3.0,2025-03-30 02:55:22
449,80,3.0,2025-09-27 02:25:22
228,152,4.0,2025-04-03 15:40:22
157,162,3.5,2025-08-08 15:50:22
189,175,4.0,2025-11-07 20:15:22
48,19,3.5,2025-01-23 01:40:22
117,79,3.5,2025-01-01 07:53:22
366,184,4.0,2025-04-25 03:08:22
388,100,4.0,2024-12-20 06:57:22
58,91,4.0,2025-03-22 05:17:22
261,17,3.5,2024-12-22 13:37:22
296,81,3.5,2025-10-24 15:03:22
314,185,3.5,2025-10-31 08:31:22
303,25,2.5,2025-07-05 12:30:22
317,118,2.5,2025-09-01 19:43:22
429,8,3.0,2025-04-22 03:04:22
207,139,3.0,2025-08-25 23:28:22
226,97,3.0,2025-03-18 07:08:22
469,45,3.0,2024-11-16 04:01:22
209,95,2.5,2025-08-15 09:11:22
85,2,2.5,2025-10-01 23:30:22
83,143,4.0,2025-04-17 08:53:22
216,51,4.0,2024-12-14 21:38:22
8,114,4.0,2025-10-30 05:12:22
319,36,2.0,2025-05-03 21:42:22
145,187,5.0,2025-04-14 21:28:22
136,101,3.5,2025-01-12 11:42:22
493,183,3.5,2025-09-06 15:01:22
54,38,4.0,2025-06-05 04:53:22
392,175,2.5,2025-05-16 14:42:22
346,156,3.0,2025-04-16 10:27:22
299,49,4.5,2025-07-18 11:11:22
201,9,4.0,2025-03-25 12:59:22
195,114,3.0,2025-06-03 16:58:22
125,28,3.0,2024-11-26 17:24:22
401,149,3.5,2025-03-23 14:45:22
339,136,3.5,2025-03-03 20:18:22
495,25,4.0,2025-09-18 22:50:22
398,4,3.0,2025-07-18 21:28:22
89,77,3.0,2025-03-02 19:55:22
324,134,4.0,2024-12-17 04:49:22
169,172,4.0,2024-11-21 19:35:22
371,46,3.0,2025-05-19 21:23:22
384,120,4.0,2025-01-10 03:09:22
2,198,3.0,2024-12-10 01:19:22
133,157,2.5,2025-09-16 04:56:22
43,128,3.5,2025-01-07 10:55:22
351,68,4.0,2025-01-20 11:00:22
457,94,5.0,2025-05-02 06:00:22
113,55,4.5,2025-06-24 01:00:22
303,13,3.0,2025-02-19 00:32:22
301,102,3.0,2024-11-24 15:56:22
465,36,3.5,2025-06-05 07:42:22
166,25,3.0,2025-10-04 08:00:22
29,190,4.0,2025-06-08 03:55:22
458,63,4.5,2025-03-18 09:32:22
256,11,3.5,2025-01-06 16:13:22
48,20,5.0,2025-02-11 13:28:22
79,114,1.5,2025-03-01 05:50:22
12,106,3.5,2025-10-29 01:56:22
239,141,3.5,2025-09-17 14:50:22
117,118,2.5,2025-11-06 03:28:22
145,44,5.0,2025-09-20 11:05:22
155,100,4.0,2025-01-14 02:11:22
190,144,2.5,2025-01-07 06:59:22
235,128,3.0,2024-12-24 05:30:22
485,43,2.5,2025-11-01 20:54:22
165,83,3.0,2025-11-05 22:16:22
44,51,3.5,2024-12-16 08:03:22
110,89,2.5,2025-01-11 18:48:22
328,148,3.0,2025-06-03 10:15:22
399,101,4.0,2025-02-24 16:07:22
308,12,1.5,2025-08-23 17:44:22
367,114,2.5,2025-11-08 23:27:22
372,187,3.5,2025-09-29 16:46:22
100,118,2.5,2025-01-01 18:29:22
484,55,3.0,2025-09-07 08:18:22
311,180,3.5,2025-06-08 03:18:22
156,45,3.5,2025-03-19 13:55:22
95,101,3.5,2024-12-21 16:44:22
321,179,2.0,2025-03-02 11:36:22
286,80,5.0,2025-08-06 11:22:22
6,165,3.0,2025-04-10 10:22:22
73,146,3.5,2025-09-27 13:29:22
123,128,3.0,2025-02-06 16:47:22
170,151,4.0,2025-01-08 16:20:22
461,8,4.0,2025-06-01 17:28:22
424,41,2.0,2025-07-01 16:10:22
112,156,2.5,2024-11-25 06:59:22
382,63,3.0,2024-12-29 02:08:22
482,47,4.0,2025-03-25 04:44:22
453,88,3.0,2025-01-07 10:38:22
188,103,1.5,2025-11-04 21:33:22
151,61,4.0,2025-10-23 08:16:22
244,83,2.0,2025-02-28 23:28:22
140,168,3.0,2025-05-08 13:57:22
152,77,2.5,2025-11-08 11:57:22
268,103,3.0,2025-09-27 22:09:22
432,162,3.5,2025-08-02 15:29:22
76,130,3.0,2025-02-02 01:00:22
437,190,1.5,2024-11-20 05:33:22
454,134,2.5,2025-10-10 19:29:22
418,180,3.5,2025-08-22 07:24:22
293,151,4.5,2025-09-22 23:45:22
493,166,4.5,2024-11-19 08:29:22
318,52,5.0,2025-05-20 19:12:22
289,162,4.0,2025-07-09 19:54:22
281,184,2.5,2025-05-22 15:28:22
236,106,3.0,2025-05-14 10:06:22
190,25,2.5,2025-09-24 22:42:22
35,162,4.0,2025-01-11 12:25:22
23,162,4.0,2025-10-12 17:14:22
407,194,4.0,2025-01-22 19:55:22
47,83,3.5,2025-04-23 22:50:22
380,16,3.0,2025-06-23 14:41:22
309,111,3.5,2024-11-19 15:14:22
388,19,3.0,2025-08-25 06:16:22
264,38,4.0,2025-04-15 20:51:22
127,25,2.0,2024-11-23 04:24:22
144,25,4.5,2025-09-15 13:54:22
66,135,2.5,2024-12-08 21:33:22
339,87,3.0,2025-10-18 17:38:22
44,106,3.5,2024-12-22 08:24:22
125,133,3.0,2025-03-05 15:21:22
251,34,3.0,2025-07-28 09:26:22
148,164,2.5,2025-05-07 14:50:22
106,84,2.5,2025-09-13 09:14:22
356,85,5.0,2025-01-22 05:00:22
51,101,3.5,2025-09-21 09:15:22
103,13,3.0,2025-08-02 03:04:22
369,146,3.5,2025-07-14 08:39:22
113,11,4.0,2025-01-29 01:05:22
478,180,3.0,2025-01-26 13:51:22
86,193,4.0,2024-11-20 04:02:22
486,66,2.5,2025-11-08 15:50:22
152,97,3.5,2024-11-22 09:01:22
484,140,3.0,2025-10-26 04:03:22
385,69,3.0,2025-10-05 04:02:22
413,142,3.5,2025-05-24 23:34:22
199,42,3.0,2025-09-11 21:29:22
267,144,2.5,2025-08-24 11:44:22
63,178,3.0,2025-01-16 01:33:22
402,23,3.5,2025-05-07 22:59:22
491,141,1.5,2025-09-03 20:16:22
15,52,4.0,2025-07-29 12:55:22
6,144,3.5,2024-12-29 15:02:22
341,147,2.5,2025-05-14 16:36:22
16,12,2.5,2025-01-08 01:07:22
378,131,4.5,2025-06-02 03:05:22
193,194,3.0,2024-12-15 18:42:22
464,106,3.5,2025-04-28 03:43:22
56,58,2.5,2025-10-25 15:17:22
38,31,3.5,2025-06-18 11:03:22
220,103,2.5,2025-03-25 23:10:22
195,150,2.0,2025-10-18 01:03:22
344,110,3.5,2025-07-26 17:22:22
76,80,3.0,2025-05-01 20:42:22
93,87,4.0,2025-06-14 02:45:22
128,12,4.0,2025-02-27 10:38:22
415,85,4.0,2025-05-31 01:16:22
151,2,3.5,2024-11-29 20:46:22
76,43,2.5,2025-04-01 01:10:22
445,28,3.5,2025-11-11 18:29:22
166,16,4.5,2025-08-02 04:44:22
361,137,3.0,2025-02-06 20:23:22
96,50,5.0,2025-08-08 02:35:22
384,141,3.0,2025-05-12 12:34:22
247,49,3.5,2025-04-24 17:17:22
32,19,3.0,2025-05-29 11:50:22
274,15,3.5,2025-07-10 02:48:22
322,149,2.0,2025-04-07 20:25:22
333,68,4.0,2025-08-25 05:13:22
472,151,3.5,2025-02-05 12:15:22
227,163,3.0,2025-06-24 09:13:22
86,11,3.5,2025-05-13 01:27:22
86,56,3.5,2025-01-10 16:35:22
267,137,2.5,2025-04-01 08:24:22
160,100,2.5,2025-02-08 01:08:22
174,172,3.5,2025-08-24 08:33:22
36,12,2.0,2024-12-04 05:42:22
253,172,3.0,2025-09-10 05:54:22
92,165,3.5,2025-03-14 00:08:22
266,78,3.5,2025-11-02 12:16:22
178,147,3.5,2025-03-18 16:50:22
305,29,2.5,2025-11-03 06:32:22
386,10,4.0,2025-08-07 02:21:22
466,110,4.0,2025-06-06 21:36:22
186,99,3.5,2025-10-15 15:24:22
251,187,4.0,2025-10-29 18:06:22
19,79,3.0,2025-08-31 19:13:22
135,8,2.5,2025-04-11 13:22:22
438,145,2.0,2025-09-03 05:24:22
464,146,3.0,2025-08-26 08:25:22
393,115,2.5,2025-06-18 18:35:22
231,43,4.5,2024-12-21 21:39:22
42,125,3.0,2025-01-22 22:32:22
147,110,4.0,2025-11-10 18:47:22
37,138,4.0,2025-02-16 20:48:22
261,142,4.0,2024-11-29 04:30:22
353,16,2.5,2025-10-12 09:53:22
71,45,3.0,2025-01-25 11:40:22
388,151,3.5,2025-04-04 15:42:22
409,44,3.5,2025-09-19 02:34:22
79,63,3.0,2025-01-23 13:43:22
36,194,3.0,2025-01-11 17:52:22
305,38,3.5,2024-12-26 20:26:22
413,59,4.5,2025-07-14 00:42:22
495,43,4.0,2025-04-13 00:32:22
104,44,3.5,2025-05-25 14:13:22
196,44,3.0,2025-04-12 20:12:22
265,170,3.0,2025-03-01 02:19:22
409,45,3.5,2025-10-05 12:44:22
1,193,4.5,2025-09-27 02:54:22
314,104,3.5,2025-05-20 04:12:22
266,88,2.0,2025-08-18 09:09:22
133,192,3.0,2025-07-04 11:30:22
391,25,2.5,2025-05-30 10:20:22
63,194,3.0,2025-01-24 11:29:22
44,47,4.0,2025-08-18 06:37:22
15,147,4.0,2025-06-30 12:03:22
82,77,3.0,2025-03-26 08:06:22
124,143,4.5,2025-10-01 15:14:22
206,19,4.0,2024-11-27 10:46:22
282,179,3.0,2024-11-30 07:04:22
128,104,4.5,2025-06-06 05:39:22
90,52,5.0,2025-07-15 15:41:22
58,57,4.5,2024-12-09 04:53:22
430,127,3.5,2025-05-27 22:08:22
129,110,4.0,2025-10-01 05:59:22
160,2,3.0,2025-09-30 22:14:22
441,25,3.5,2024-12-15 19:08:22
344,38,3.5,2025-06-03 13:06:22
139,197,3.5,2025-08-18 09:36:22
106,179,3.5,2025-11-13 06:07:22
423,147,3.5,2025-03-28 19:41:22
44,189,2.5,2025-02-17 00:16:22
71,47,4.0,2025-04-02 13:51:22
300,60,3.0,2025-09-11 17:26:22
394,162,3.5,2025-04-26 08:48:22
432,100,4.5,2024-12-12 19:43:22
410,81,4.5,2025-02-09 22:01:22
285,14,4.5,2025-05-07 07:36:22
173,120,3.0,2025-05-10 11:09:22
187,119,3.0,2025-08-13 19:35:22
219,104,3.0,2025-02-17 14:36:22
493,21,4.0,2025-05-09 11:43:22
439,172,3.5,2025-01-27 13:42:22
73,113,3.5,2025-07-16 06:39:22
91,198,4.0,2025-09-22 06:04:22
435,182,4.5,2025-01-14 14:07:22
159,121,3.0,2024-11-16 14:00:22
258,173,3.0,2025-02-20 14:43:22
497,1,2.5,2025-02-21 20:41:22
463,92,5.0,2025-03-22 09:59:22
16,125,3.5,2025-10-24 03:38:22
63,199,4.5,2025-10-12 20:16:22
422,185,3.5,2024-12-04 13:39:22
465,118,3.5,2025-07-15 10:02:22
310,11,3.5,2025-08-28 21:48:22
386,57,2.0,2025-06-18 04:59:22
499,157,3.0,2025-10-07 07:16:22
366,104,5.0,2025-05-14 20:11:22
72,153,4.0,2024-11-25 10:29:22
100,134,2.5,2025-05-21 10:17:22
9,163,2.5,2025-06-12 16:49:22
499,20,3.5,2025-03-08 02:12:22
154,110,4.0,2025-10-20 00:10:22
202,44,3.5,2025-04-07 02:59:22
237,176,2.0,2025-10-18 21:32:22
107,192,3.0,2025-09-23 16:25:22
318,44,3.5,2025-07-19 16:30:22
14,68,4.0,2025-08-07 02:21:22
151,42,4.0,2024-12-25 02:31:22
37,183,3.5,2025-03-11 02:53:22
69,175,2.5,2025-04-21 08:54:22
401,173,3.5,2025-09-01 06:40:22
346,41,3.0,2024-12-12 12:32:22
457,189,3.0,2025-01-11 06:52:22
39,34,4.5,2025-01-18 09:32:22
218,136,3.0,2025-06-06 06:03:22
418,150,4.0,2024-12-19 16:44:22
282,173,3.5,2025-04-21 08:24:22
428,141,3.0,2025-02-02 15:50:22
234,166,3.0,2025-02-01 22:08:22
438,155,3.5,2025-02-22 10:29:22
435,43,4.0,2025-04-16 10:02:22
266,193,2.0,2025-05-25 11:22:22
121,107,4.5,2025-04-29 10:47:22
432,67,3.0,2025-06-20 13:06:22
335,20,3.5,2025-10-14 03:30:22
185,129,4.0,2025-11-07 21:54:22
132,68,3.5,2025-05-03 14:44:22
497,155,3.5,2025-03-17 20:40:22
252,8,3.5,2025-05-05 11:59:22
243,200,3.0,2025-09-23 15:12:22
131,152,3.5,2025-07-10 01:27:22
448,107,3.5,2025-05-01 23:24:22
395,69,3.5,2025-05-13 20:50:22
469,104,3.5,2025-08-21 06:36:22
329,172,3.5,2025-02-22 09:23:22
144,94,2.5,2025-03-01 07:17:22
443,92,3.0,2025-01-08 09:33:22
53,15,3.0,2025-04-24 12:49:22
199,162,3.5,2025-06-13 10:39:22
390,131,3.0,2025-08-18 11:08:22
234,11,3.5,2025-05-22 16:16:22
475,66,4.5,2025-01-23 15:28:22
228,3,4.5,2025-03-16 02:58:22
123,179,2.5,2024-11-16 07:26:22
8,163,3.5,2025-10-31 11:56:22
498,66,2.5,2025-09-09 16:45:22
34,65,2.5,2024-12-21 08:37:22
479,85,3.0,2025-08-03 00:36:22
195,186,4.0,2025-07-13 12:11:22
428,155,2.5,2025-08-17 08:58:22
70,2,2.5,2025-06-15 04:06:22
462,159,2.0,2025-04-12 03:53:22
219,159,4.0,2025-01-01 23:02:22
444,149,2.5,2025-10-26 23:22:22
77,69,3.5,2024-12-30 02:06:22
418,15,3.5,2025-05-07 23:56:22
464,123,2.5,2025-01-05 10:28:22
188,28,3.5,2024-11-19 06:53:22
198,60,4.0,2025-08-17 13:48:22
186,11,3.5,2025-08-21 23:47:22
45,146,3.5,2025-10-03 16:21:22
388,43,4.0,2025-06-05 16:48:22
52,151,3.0,2025-09-07 01:59:22
395,4,3.0,2025-09-21 14:12:22
191,91,3.5,2025-10-01 11:42:22
274,136,3.0,2024-12-24 14:10:22
234,34,3.0,2025-09-22 17:33:22
494,41,3.5,2025-03-26 15:25:22
57,44,3.0,2025-01-14 17:19:22
216,30,4.0,2025-06-15 14:07:22
334,146,2.5,2025-02-12 08:26:22
112,113,2.0,2025-06-18 12:00:22
306,24,2.0,2025-05-24 21:38:22
470,120,4.0,2025-08-21 02:53:22
313,37,4.5,2025-10-26 10:04:22
175,173,3.0,2025-01-23 17:51:22
358,97,2.5,2025-04-25 21:40:22
434,144,3.5,2024-11-24 02:18:22
270,193,3.0,2024-11-27 01:55:22
148,190,3.5,2025-01-15 20:05:22
90,6,3.5,2024-12-15 15:57:22
299,108,3.0,2025-07-01 08:35:22
159,101,4.0,2025-05-27 02:25:22
374,54,3.0,2024-12-22 09:38:22
95,60,3.5,2025-09-24 16:26:22
46,105,4.5,2025-04-30 08:50:22
79,54,2.5,2025-08-31 23:25:22
8,94,3.5,2025-01-22 02:52:22
353,12,3.5,2024-12-20 06:31:22
222,36,2.5,2025-01-05 02:23:22
31,124,2.5,2025-02-07 17:52:22
58,146,3.5,2025-06-27 02:04:22
72,141,3.5,2025-04-30 04:15:22
149,144,3.0,2025-05-19 06:13:22
321,29,2.5,2025-02-17 11:34:22
17,188,4.0,2025-10-18 02:51:22
476,155,2.5,2025-07-21 11:36:22
428,128,3.5,2025-08-21 23:14:22
255,161,3.0,2025-03-19 19:31:22
266,65,3.0,2025-10-10 19:35:22
57,88,2.5,2025-02-22 07:43:22
15,56,2.5,2025-11-06 14:50:22
301,171,4.0,2025-08-22 04:47:22
30,43,2.5,2025-10-16 20:36:22
184,186,2.5,2025-08-27 08:00:22
369,170,2.5,2025-04-27 10:32:22
371,175,3.0,2025-04-27 03:10:22
140,135,4.0,2024-12-29 18:48:22
444,150,3.5,2025-06-15 08:47:22
490,153,3.0,2025-05-23 07:46:22
289,11,4.5,2024-12-31 13:32:22
315,161,2.0,2025-06-16 04:35:22
53,179,3.0,2025-08-24 18:39:22
27,199,3.5,2025-10-25 07:45:22
58,20,4.5,2025-04-24 17:05:22
427,17,3.0,2025-02-27 15:41:22
206,113,4.0,2025-06-13 14:09:22
478,54,2.5,2025-04-04 17:30:22
373,130,3.0,2025-09-22 21:27:22
101,90,3.0,2025-08-25 08:46:22
386,89,2.5,2024-12-23 11:55:22
425,171,4.0,2025-03-20 17:23:22
215,183,3.0,2025-05-12 00:26:22
126,168,4.5,2025-07-23 02:18:22
229,136,3.5,2025-03-30 12:23:22
382,84,3.0,2025-06-20 06:39:22
462,22,3.0,2025-03-31 02:24:22
457,138,4.0,2025-03-09 09:32:22
331,65,3.5,2025-06-29 20:01:22
404,147,3.0,2025-09-15 05:44:22
2,99,3.0,2025-01-26 10:48:22
442,111,3.0,2025-05-09 00:25:22
275,31,4.0,2025-01-11 14:01:22
386,194,2.5,2025-05-04 11:48:22
410,15,2.5,2025-09-26 01:09:22
109,43,3.0,2025-06-20 14:53:22
459,134,4.0,2025-02-08 07:32:22
429,25,2.0,2025-02-25 12:10:22
375,86,3.0,2025-07-07 03:41:22
487,59,4.5,2025-11-11 07:51:22
289,84,3.5,2025-07-13 01:54:22
386,84,3.5,2025-01-31 18:57:22
460,125,3.5,2025-01-11 17:13:22
292,33,3.5,2025-11-08 22:14:22
203,34,3.5,2025-07-31 21:28:22
316,80,2.0,2025-07-14 17:13:22
216,13,3.5,2025-02-26 18:31:22
428,94,3.5,2025-08-21 14:41:22
312,176,4.0,2025-02-14 16:10:22
467,134,2.5,2025-04-21 15:40:22
163,153,3.5,2024-11-22 11:21:22
77,153,3.0,2025-07-12 12:29:22
449,183,4.0,2025-10-27 23:39:22
440,128,3.0,2025-08-10 12:27:22
479,24,3.0,2025-10-06 13:30:22
282,3,3.0,2024-11-30 18:06:22
18,60,3.0,2025-04-14 22:09:22
463,168,4.0,2025-05-11 22:32:22
475,75,4.5,2025-07-17 21:43:22
429,167,3.5,2025-09-22 04:24:22
247,179,3.5,2025-01-27 20:06:22
227,94,4.5,2025-08-02 06:31:22
363,164,4.0,2025-08-19 21:06:22
184,87,2.5,2025-07-24 14:24:22
106,56,4.5,2025-03-19 12:18:22
