user_id,item_id,rating,timestamp
389,196,3.0,2025-11-05 13:23:10
393,200,3.5,2024-12-04 18:06:10
468,124,4.5,2025-06-27 15:08:11
325,168,3.0,2025-03-10 20:55:09
146,25,4.0,2025-03-17 18:49:07
441,66,4.5,2025-01-26 22:01:10
54,15,3.5,2025-05-11 00:21:06
200,95,3.0,2025-06-29 22:11:07
459,84,3.0,2025-03-23 10:11:11
232,172,2.5,2025-06-08 03:48:08
475,18,3.0,2025-02-07 11:30:11
226,130,3.5,2025-04-01 14:30:08
124,41,2.0,2024-12-02 18:58:07
7,30,4.0,2025-11-16 23:28:06
441,142,4.5,2025-04-22 05:38:10
33,178,3.0,2025-01-06 20:09:06
498,9,4.0,2025-05-11 10:30:11
197,121,2.0,2025-07-29 23:43:07
485,22,3.0,2025-03-29 02:55:11
71,19,4.0,2025-07-01 15:38:06
461,87,4.5,2025-05-14 20:11:11
218,38,2.5,2025-01-18 10:34:08
415,40,2.5,2025-08-05 04:39:10
78,173,3.5,2025-01-15 13:38:06
461,42,4.5,2025-02-16 08:42:11
407,143,4.0,2025-05-30 00:28:10
189,63,4.5,2024-12-05 18:25:07
199,52,3.0,2025-09-03 01:20:07
187,162,3.0,2025-09-07 11:19:07
45,154,3.0,2025-10-20 03:53:06
372,17,2.5,2025-03-06 00:46:10
387,166,4.5,2025-05-19 10:51:10
52,134,4.0,2025-09-23 13:31:06
393,147,3.5,2025-11-21 02:43:10
193,69,4.5,2025-10-17 23:14:07
268,91,3.5,2025-01-10 01:42:08
231,140,3.0,2025-10-09 05:05:08
493,197,3.5,2025-07-07 04:58:11
57,95,4.5,2025-01-31 04:51:06
215,164,3.0,2025-07-02 01:39:07
330,44,4.0,2025-02-28 19:58:09
111,170,3.0,2025-07-04 23:32:07
301,122,3.5,2025-06-10 09:10:09
445,134,2.5,2025-01-31 10:21:10
309,80,4.0,2025-11-11 21:36:09
177,47,4.5,2025-02-09 05:23:07
352,109,4.0,2025-05-12 09:12:10
397,150,3.0,2025-07-17 19:17:10
265,147,4.5,2024-12-13 13:27:08
150,123,3.0,2025-02-01 07:37:07
90,173,3.0,2025-01-01 03:29:07
293,150,3.5,2025-07-17 20:07:09
162,53,5.0,2025-06-12 13:57:07
368,31,3.0,2025-01-07 21:10:10
96,113,4.0,2025-10-11 03:58:07
46,165,4.5,2025-05-16 20:22:06
79,192,3.5,2025-09-17 10:57:06
8,123,4.0,2025-02-07 14:24:06
347,146,3.5,2025-01-05 18:03:10
220,26,3.0,2025-01-21 13:55:08
30,73,3.5,2025-02-24 05:24:06
58,185,2.0,2025-07-13 13:36:06
73,134,4.0,2025-05-16 15:47:06
150,152,3.0,2025-06-04 17:45:07
316,119,3.0,2025-03-05 23:06:09
16,20,4.0,2025-11-03 14:23:06
477,91,2.5,2025-11-27 20:00:11
426,200,3.5,2025-10-14 05:48:10
251,50,3.0,2025-04-05 07:03:08
260,178,3.0,2025-10-27 07:07:08
57,1,3.0,2025-03-10 19:15:06
13,37,3.5,2025-11-23 02:22:06
295,121,3.0,2025-09-07 16:19:09
29,133,4.0,2025-11-02 08:08:06
184,143,3.0,2025-09-12 19:32:07
362,45,2.0,2025-05-13 22:04:10
365,93,3.0,2025-05-13 14:42:10
141,20,2.5,2025-01-15 06:20:07
443,135,4.0,2025-05-17 17:53:10
402,42,5.0,2025-05-18 19:32:10
282,87,4.5,2025-01-17 01:04:08
310,17,3.5,2025-07-02 16:07:09
376,27,3.5,2025-06-19 19:31:10
53,56,2.0,2025-09-10 06:11:06
26,188,2.5,2025-11-10 19:17:06
59,164,2.5,2025-05-11 04:37:06
425,145,3.0,2025-09-02 22:12:10
206,175,3.0,2025-06-30 01:41:07
478,110,3.0,2025-04-16 11:41:11
367,135,4.0,2025-10-09 08:59:10
101,95,2.5,2025-09-10 20:18:07
407,166,4.0,2024-12-13 07:36:10
421,190,3.5,2025-03-13 23:42:10
214,196,3.5,2025-05-28 11:58:07
128,42,3.0,2025-08-08 13:50:07
227,21,3.0,2025-04-15 23:55:08
381,127,5.0,2025-07-06 17:36:10
453,24,4.0,2025-08-13 03:59:10
410,76,3.0,2025-08-28 18:30:10
327,192,3.5,2025-07-16 07:33:09
401,70,3.5,2025-03-21 16:29:10
2,131,3.0,2025-02-11 22:20:06
474,191,3.0,2025-09-20 22:34:11
269,45,3.5,2025-01-28 01:33:08
384,62,4.0,2025-05-15 22:50:10
407,40,3.5,2025-10-17 16:05:10
109,12,2.0,2025-07-07 02:25:07
458,149,2.5,2025-01-09 23:02:11
427,190,3.5,2025-07-15 09:13:10
369,118,3.0,2025-07-23 15:13:10
486,48,3.5,2024-12-28 08:43:11
282,2,3.5,2025-07-29 13:26:08
384,131,4.5,2025-09-07 05:52:10
460,102,2.0,2025-09-12 12:59:11
285,157,3.5,2025-11-25 09:46:09
203,183,3.5,2025-08-17 09:00:07
312,191,4.0,2025-07-31 04:45:09
215,53,4.5,2025-03-15 06:03:07
426,14,3.0,2025-08-06 23:33:10
308,147,2.5,2025-03-03 03:42:09
466,189,3.0,2025-02-22 18:05:11
165,144,3.5,2024-12-08 22:53:07
78,87,2.0,2025-07-29 00:01:06
447,114,2.0,2025-10-27 07:01:10
438,70,3.0,2025-11-06 15:56:10
479,128,3.0,2025-11-22 08:36:11
276,14,2.0,2024-12-17 05:38:08
17,70,3.5,2025-05-01 09:41:06
462,110,5.0,2025-03-29 07:56:11
475,31,3.5,2025-11-05 17:55:11
427,200,4.5,2025-05-14 02:24:10
244,52,4.0,2025-02-13 07:38:08
225,21,3.0,2025-08-18 18:03:08
357,77,3.0,2025-09-05 08:38:10
185,45,4.0,2025-08-10 01:56:07
106,182,3.5,2025-04-04 23:50:07
6,173,2.0,2025-06-04 17:44:06
103,146,3.5,2025-06-16 21:59:07
265,175,2.5,2025-03-14 17:39:08
55,190,4.0,2025-08-10 17:43:06
148,192,4.0,2025-06-22 09:40:07
495,83,4.0,2025-11-28 18:49:11
252,157,3.5,2025-05-08 08:51:08
467,63,4.0,2025-09-21 16:23:11
190,20,3.0,2025-05-19 15:37:07
44,78,3.5,2025-05-06 08:16:06
291,193,4.5,2025-04-07 15:55:09
71,25,4.5,2025-07-23 04:56:06
401,122,3.5,2025-06-09 06:10:10
187,132,4.5,2025-10-06 02:53:07
299,26,2.0,2025-01-08 16:27:09
18,139,3.0,2025-11-01 11:18:06
244,121,2.5,2025-05-21 19:34:08
324,69,3.5,2024-12-22 12:06:09
37,182,4.0,2025-07-20 21:10:06
378,87,4.5,2025-05-22 19:12:10
252,13,3.5,2025-01-06 14:52:08
186,110,4.5,2025-08-29 06:29:07
291,154,4.0,2025-05-13 05:34:09
236,140,3.5,2025-03-23 13:16:08
241,40,2.0,2024-12-10 22:11:08
17,140,3.0,2025-03-05 06:40:06
263,154,3.5,2025-11-09 15:44:08
349,33,2.0,2025-01-25 14:50:10
357,17,3.0,2024-12-26 15:36:10
154,190,3.0,2025-02-27 19:43:07
469,153,3.0,2025-05-14 15:17:11
244,182,3.5,2025-02-27 05:22:08
499,192,3.0,2025-11-17 02:47:11
252,10,3.0,2025-01-24 06:48:08
77,26,3.0,2025-03-16 15:14:06
366,191,3.5,2025-09-01 20:22:10
6,40,2.5,2025-03-24 11:43:06
398,26,3.5,2025-05-08 11:56:10
185,80,3.5,2025-08-23 07:05:07
42,5,4.0,2025-05-10 13:05:06
241,66,1.0,2025-11-03 09:50:08
456,92,3.0,2025-09-12 13:32:11
360,25,5.0,2025-11-09 08:26:10
314,101,2.5,2025-11-09 19:47:09
66,63,2.5,2025-09-09 18:21:06
267,158,2.5,2024-12-26 15:31:08
417,121,3.5,2025-10-22 05:47:10
254,196,4.0,2025-08-07 06:23:08
478,146,2.5,2025-04-06 04:25:11
92,163,3.5,2025-01-15 05:28:07
280,32,2.5,2025-07-10 08:23:08
434,11,3.5,2025-09-01 15:53:10
393,19,2.5,2025-08-01 22:55:10
255,116,4.0,2024-12-02 06:44:08
68,60,3.5,2024-12-31 11:28:06
362,69,3.0,2025-07-14 20:51:10
332,65,2.5,2025-10-27 09:12:09
373,13,3.5,2025-09-10 17:40:10
154,162,4.0,2024-12-21 05:57:07
250,41,3.5,2025-09-09 00:14:08
133,57,2.5,2025-03-19 13:58:07
476,56,3.5,2024-12-04 01:23:11
362,178,2.5,2025-01-29 04:16:10
23,176,2.5,2025-02-07 04:27:06
369,52,3.0,2025-02-13 04:10:10
476,148,3.5,2025-02-11 01:26:11
119,176,3.0,2025-01-12 23:27:07
477,106,3.5,2025-02-19 12:12:11
395,40,2.5,2025-02-08 23:46:10
442,25,4.0,2024-12-28 17:33:10
380,78,3.0,2025-05-22 00:57:10
11,116,3.5,2025-05-12 02:04:06
394,12,3.0,2025-02-05 04:21:10
268,40,4.5,2025-04-15 09:14:08
424,161,4.0,2025-05-22 17:50:10
155,102,4.0,2025-05-05 12:33:07
249,72,3.0,2025-05-10 04:28:08
489,157,4.5,2025-04-03 08:12:11
149,161,3.0,2025-05-03 18:35:07
333,110,4.5,2025-02-20 17:48:09
60,139,3.5,2025-08-09 19:43:06
420,1,3.0,2025-09-02 20:30:10
36,122,3.5,2025-05-01 22:27:06
423,77,3.0,2024-12-19 09:56:10
289,120,4.0,2025-06-29 18:25:09
177,87,3.0,2025-09-13 23:54:07
26,19,3.0,2025-04-13 16:49:06
145,71,3.0,2025-04-01 17:09:07
204,132,2.5,2025-05-31 05:39:07
448,32,4.0,2025-04-13 06:11:10
209,1,3.0,2025-11-14 15:20:07
283,140,3.0,2025-04-17 01:27:09
103,188,2.5,2025-02-02 22:06:07
235,20,3.0,2025-04-28 00:02:08
258,71,3.5,2025-02-10 03:29:08
281,4,3.5,2025-07-22 01:36:08
91,167,4.0,2025-04-03 03:40:07
348,74,3.0,2025-08-02 03:13:10
148,17,5.0,2025-11-15 03:03:07
27,43,2.0,2025-09-24 00:55:06
24,22,3.5,2025-05-01 12:27:06
283,57,4.0,2025-07-29 06:01:09
395,180,4.0,2025-01-21 04:47:10
128,23,2.5,2025-03-05 02:55:07
262,94,2.5,2025-08-16 08:04:08
167,135,3.0,2025-06-28 01:09:07
75,108,2.5,2024-12-10 13:23:06
11,15,2.0,2025-01-23 00:53:06
10,44,3.5,2025-07-13 07:09:06
470,128,2.5,2024-12-09 06:35:11
198,179,3.0,2025-08-10 20:20:07
112,75,3.5,2025-01-21 18:25:07
141,102,3.0,2025-05-07 10:59:07
483,70,3.0,2025-08-02 18:16:11
209,50,3.5,2024-12-28 21:04:07
91,19,3.5,2025-10-18 17:24:07
242,190,3.0,2025-06-14 04:10:08
320,58,4.0,2025-02-24 08:12:09
187,32,2.0,2025-09-27 19:48:07
200,132,3.5,2025-02-18 10:09:07
265,66,2.5,2025-04-07 23:45:08
465,167,3.0,2025-04-18 04:59:11
343,30,3.0,2025-07-15 19:38:09
216,188,2.5,2025-03-14 01:55:08
19,66,3.0,2025-07-24 05:46:06
101,34,4.5,2025-01-23 02:01:07
320,96,3.5,2025-09-14 01:04:09
1,167,3.0,2025-03-16 01:39:06
254,58,3.5,2025-10-11 03:55:08
476,24,4.0,2025-05-26 08:51:11
444,126,3.5,2025-03-01 07:38:10
221,3,4.0,2025-07-04 12:08:08
97,93,3.5,2025-09-10 03:02:07
266,34,3.0,2024-12-19 18:20:08
481,183,3.0,2025-04-21 08:29:11
90,125,2.0,2025-01-03 08:23:07
363,3,4.0,2025-04-09 13:34:10
62,6,3.0,2025-01-05 20:44:06
286,23,4.5,2025-03-25 08:11:09
366,116,2.5,2025-04-17 12:56:10
160,78,4.0,2025-03-24 13:54:07
234,101,5.0,2025-10-09 08:08:08
419,166,4.0,2025-06-27 09:27:10
465,106,3.0,2025-05-22 04:37:11
284,52,2.0,2025-01-02 22:36:09
155,58,3.0,2025-11-06 21:26:07
470,127,3.5,2025-11-16 06:50:11
269,65,5.0,2025-11-17 19:59:08
298,130,3.0,2025-03-20 20:33:09
30,85,3.5,2025-10-17 21:13:06
69,87,3.0,2025-06-12 00:29:06
258,112,4.0,2025-04-09 14:43:08
230,3,3.5,2025-11-12 09:56:08
367,81,2.0,2024-12-02 12:06:10
371,50,3.0,2025-06-02 19:51:10
92,22,2.0,2025-01-07 06:01:07
202,19,2.5,2025-05-10 04:13:07
449,22,3.0,2025-11-10 00:10:10
68,156,3.0,2025-03-30 23:18:06
24,190,3.5,2025-04-16 23:13:06
187,56,3.5,2025-01-18 10:33:07
215,179,3.0,2025-01-31 20:34:07
321,172,4.0,2025-09-05 11:43:09
324,84,3.0,2025-05-01 06:06:09
337,178,4.5,2025-10-08 08:31:09
151,116,1.5,2025-01-13 23:01:07
4,134,2.5,2025-10-10 23:13:06
276,19,4.0,2025-05-06 10:48:08
125,101,3.0,2025-08-22 05:20:07
61,84,3.5,2025-09-02 15:25:06
146,13,3.5,2025-05-27 09:48:07
60,23,3.0,2025-03-19 06:44:06
466,36,3.5,2025-06-10 23:56:11
186,90,3.5,2025-01-11 08:31:07
260,180,4.5,2025-11-07 02:40:08
83,83,3.5,2025-03-29 05:27:06
280,14,4.5,2025-04-05 23:49:08
245,38,3.5,2025-11-09 16:06:08
297,70,5.0,2025-04-28 17:58:09
22,54,4.0,2025-08-05 07:19:06
452,44,3.0,2025-11-28 00:46:10
122,65,3.0,2025-11-09 09:17:07
24,123,5.0,2025-08-29 11:56:06
263,129,3.5,2025-02-08 14:31:08
470,184,3.5,2025-04-01 22:30:11
311,72,3.0,2025-03-06 12:22:09
290,161,3.5,2025-09-14 03:13:09
250,97,3.5,2025-02-02 23:31:08
400,196,3.0,2025-02-04 20:40:10
471,90,2.5,2025-04-08 15:53:11
238,135,3.0,2025-01-23 00:06:08
338,136,3.5,2025-09-06 08:42:09
76,129,3.5,2025-01-02 08:52:06
321,85,4.0,2025-01-16 09:57:09
69,12,4.0,2025-09-09 04:50:06
147,25,3.5,2024-11-28 22:44:07
401,182,3.5,2025-04-07 14:01:10
94,161,3.0,2025-05-23 18:25:07
173,41,3.0,2025-06-10 01:13:07
216,2,3.5,2024-12-10 13:12:08
250,20,4.0,2025-01-17 12:47:08
393,17,3.5,2025-04-09 02:17:10
482,33,2.5,2025-04-29 16:58:11
392,86,3.0,2025-10-18 17:56:10
426,194,3.5,2025-08-18 22:34:10
413,35,3.0,2025-05-27 18:48:10
223,121,3.5,2025-07-17 00:04:08
46,156,4.0,2025-07-25 22:36:06
314,119,3.5,2025-02-15 19:47:09
403,133,4.0,2025-06-16 13:23:10
381,9,3.5,2025-09-12 00:14:10
467,130,3.5,2025-06-10 22:39:11
403,43,3.5,2025-02-26 12:08:10
456,188,3.0,2024-12-02 07:20:11
34,173,2.5,2025-06-22 13:52:06
91,165,3.5,2025-01-28 06:00:07
464,193,2.5,2025-01-20 00:19:11
105,118,4.0,2025-07-12 10:07:07
213,135,3.0,2025-07-10 01:16:07
357,187,3.5,2025-08-03 13:14:10
497,166,2.5,2025-08-18 01:12:11
23,196,2.5,2025-10-30 02:05:06
8,138,3.5,2025-02-19 16:28:06
312,153,4.0,2025-01-14 00:14:09
390,129,3.5,2025-07-04 22:50:10
80,188,2.0,2025-06-06 14:14:06
35,102,4.0,2025-06-29 02:19:06
25,90,2.5,2024-12-01 00:14:06
334,100,3.5,2025-06-17 07:29:09
415,119,2.5,2025-06-15 22:11:10
78,164,4.0,2025-03-14 06:09:06
7,182,3.5,2025-02-15 20:33:06
200,123,3.5,2025-07-12 09:52:07
411,129,3.0,2025-02-05 00:22:10
379,73,3.0,2025-01-19 18:58:10
189,143,3.5,2025-01-29 15:39:07
358,56,3.0,2025-09-02 04:23:10
56,13,3.0,2025-02-12 15:17:06
271,97,1.0,2025-07-04 05:39:08
455,166,4.5,2025-07-11 17:04:10
305,3,3.0,2025-11-14 18:20:09
306,87,2.0,2025-07-12 04:31:09
173,33,2.0,2025-05-16 11:02:07
297,7,3.0,2025-02-10 21:45:09
397,103,4.0,2025-08-15 07:32:10
135,57,3.5,2025-06-22 09:47:07
478,98,2.0,2025-10-23 19:43:11
405,96,3.5,2024-12-25 01:05:10
415,183,3.0,2025-08-26 06:22:10
295,178,2.5,2025-01-19 11:50:09
133,86,2.0,2025-07-17 19:21:07
477,42,4.0,2025-04-16 16:44:11
254,198,2.5,2024-12-03 08:49:08
351,80,3.0,2025-03-11 16:10:10
83,9,3.0,2025-02-09 16:37:06
420,57,4.0,2024-12-09 14:01:10
316,132,4.0,2025-03-11 23:20:09
201,110,3.0,2025-09-03 16:03:07
345,176,2.5,2025-01-27 02:53:10
57,128,4.5,2025-07-08 11:20:06
272,99,3.0,2025-08-11 14:45:08
103,83,3.5,2025-06-25 10:54:07
75,173,4.0,2025-04-12 16:32:06
324,121,4.5,2024-12-10 07:19:09
158,100,3.5,2024-12-27 23:31:07
110,97,2.5,2025-07-30 01:25:07
253,80,3.5,2025-11-19 01:10:08
431,4,3.0,2025-07-09 22:50:10
83,73,3.5,2025-09-05 11:41:06
329,161,4.0,2025-01-14 20:54:09
472,197,2.5,2025-08-10 10:26:11
224,110,2.5,2024-12-06 18:16:08
357,180,3.5,2025-02-13 15:35:10
139,13,2.5,2025-06-28 07:58:07
328,30,4.0,2025-03-19 00:55:09
86,71,3.0,2025-09-03 23:38:06
460,72,2.5,2025-07-03 12:14:11
458,142,3.0,2025-09-13 13:03:11
339,12,3.5,2025-10-14 10:19:09
79,98,3.0,2025-09-27 19:40:06
489,91,4.5,2025-05-07 03:41:11
50,34,3.5,2025-05-17 07:29:06
480,133,4.0,2025-01-08 20:08:11
39,140,4.5,2025-04-06 22:49:06
377,179,4.5,2025-02-05 02:51:10
342,75,3.5,2025-01-31 21:16:09
112,10,5.0,2025-06-01 13:29:07
430,192,4.5,2024-12-16 14:56:10
65,144,4.0,2025-10-09 17:04:06
480,81,2.0,2025-06-21 06:22:11
45,1,3.0,2025-05-19 17:51:06
372,92,3.0,2025-04-04 21:40:10
248,9,3.0,2025-02-07 08:12:08
218,26,3.0,2025-01-30 08:57:08
434,65,3.5,2025-07-10 22:15:10
34,130,1.0,2025-10-06 10:25:06
204,27,3.0,2025-07-04 13:07:07
216,52,2.5,2025-05-04 09:35:08
21,17,4.0,2025-08-02 09:51:06
369,15,3.0,2025-04-23 21:23:10
492,17,4.5,2025-03-18 11:32:11
252,57,3.0,2025-05-02 19:54:08
465,87,3.5,2025-03-28 03:14:11
136,58,4.0,2025-02-01 19:09:07
401,27,4.0,2025-05-19 02:38:10
497,95,3.5,2025-01-20 07:09:11
160,163,3.5,2025-09-30 15:44:07
263,54,4.5,2025-05-31 13:53:08
270,39,2.5,2025-11-12 00:22:08
413,52,3.5,2025-05-26 21:53:10
144,120,3.5,2025-09-05 15:53:07
482,16,4.0,2025-07-28 14:17:11
102,97,2.0,2025-09-20 15:28:07
202,56,3.5,2025-06-22 10:55:07
41,149,4.0,2025-01-25 18:45:06
235,174,2.0,2025-04-20 11:53:08
199,3,3.5,2025-01-03 04:18:07
80,96,1.5,2025-10-10 13:54:06
447,31,3.5,2025-07-29 23:29:10
313,13,3.0,2025-06-24 02:01:09
434,63,3.5,2024-12-07 07:24:10
289,122,3.0,2025-05-06 19:03:09
9,180,4.0,2025-07-28 15:59:06
39,164,3.5,2024-12-16 13:55:06
76,78,4.5,2025-02-15 08:25:06
498,165,4.0,2025-11-29 06:22:11
209,60,3.0,2025-02-09 03:28:07
380,159,3.5,2025-06-20 07:26:10
87,174,3.0,2025-07-06 20:47:06
28,152,3.0,2025-08-06 16:31:06
43,37,4.0,2025-07-12 03:22:06
291,101,3.5,2025-04-14 16:31:09
409,82,4.0,2025-07-13 14:21:10
204,105,3.5,2024-12-08 07:17:07
312,190,4.5,2025-04-10 17:44:09
70,142,3.5,2025-09-27 08:55:06
398,34,2.5,2025-02-28 12:01:10
105,74,2.0,2025-01-29 01:50:07
298,138,4.0,2025-05-03 02:22:09
301,9,3.5,2025-09-14 20:20:09
140,71,2.5,2025-09-14 19:26:07
40,53,3.0,2025-11-28 20:21:06
408,61,3.0,2025-07-20 11:16:10
336,82,3.0,2025-01-31 11:50:09
105,174,5.0,2025-01-23 22:22:07
119,131,2.0,2025-01-06 12:07:07
101,92,4.0,2025-09-30 15:20:07
206,192,4.0,2025-01-30 17:37:07
86,54,4.0,2025-10-28 12:26:06
359,157,2.5,2025-01-16 08:15:10
255,189,3.5,2024-12-05 23:16:08
160,30,4.5,2025-11-01 23:50:07
56,91,3.0,2025-02-07 00:36:06
419,148,4.0,2025-10-16 14:43:10
101,147,3.0,2025-04-09 02:41:07
318,138,2.5,2025-04-12 21:39:09
430,193,3.0,2025-03-17 05:15:10
493,95,2.5,2025-10-18 10:38:11
18,148,3.0,2025-03-01 08:20:06
422,165,2.5,2025-09-19 17:03:10
375,69,2.5,2024-12-25 05:55:10
238,97,3.5,2025-07-20 02:23:08
400,13,2.5,2025-08-21 07:06:10
150,56,2.0,2025-09-10 03:17:07
290,101,3.5,2025-11-09 14:43:09
338,41,3.5,2025-01-25 23:48:09
249,81,3.5,2025-03-03 04:37:08
445,68,2.0,2025-10-28 09:08:10
288,142,2.5,2025-09-18 14:35:09
376,171,2.5,2025-06-09 15:12:10
248,23,4.5,2025-09-17 00:38:08
236,120,2.5,2025-02-27 16:16:08
98,162,3.0,2025-11-23 23:51:07
1,119,3.0,2025-05-28 02:28:06
82,185,4.5,2025-10-28 12:17:06
65,159,2.5,2025-02-28 08:44:06
351,33,3.0,2025-10-15 00:50:10
344,105,2.5,2025-08-04 11:40:10
54,129,5.0,2024-12-13 05:45:06
68,166,2.0,2025-02-10 14:19:06
151,176,3.0,2025-04-16 21:23:07
342,197,4.0,2025-04-01 02:07:09
169,74,2.5,2025-05-29 08:16:07
165,20,4.0,2025-02-19 17:17:07
383,119,3.0,2025-02-24 08:28:10
335,69,3.5,2024-12-27 20:00:09
260,128,2.5,2025-09-17 03:20:08
184,28,3.5,2025-01-23 17:13:07
142,117,4.5,2025-04-21 00:13:07
276,64,4.0,2025-02-27 17:13:08
379,127,4.5,2024-12-09 18:49:10
491,112,1.5,2025-08-07 02:45:11
422,5,3.0,2024-12-26 20:44:10
348,98,3.0,2025-10-15 22:35:10
394,96,2.0,2025-03-07 17:35:10
26,148,1.5,2025-10-08 16:24:06
253,197,4.0,2025-10-22 14:35:08
297,134,4.5,2025-02-25 17:24:09
492,46,3.5,2024-12-17 19:18:11
283,146,4.5,2025-03-26 17:34:09
415,9,3.0,2025-03-10 11:38:10
305,13,3.5,2025-02-21 15:48:09
469,200,3.5,2025-09-12 11:28:11
196,58,2.0,2025-07-04 07:27:07
428,87,2.5,2025-11-13 01:51:10
213,34,3.5,2025-09-18 19:25:07
498,190,3.5,2024-12-29 07:44:11
277,64,3.5,2025-03-26 13:40:08
86,70,3.5,2025-05-24 18:02:06
27,22,4.0,2025-06-03 10:59:06
98,100,3.0,2025-01-10 08:37:07
281,176,3.0,2025-01-09 10:29:08
249,147,4.5,2025-01-05 20:06:08
198,143,3.0,2025-09-12 13:45:07
237,183,3.5,2024-12-30 07:14:08
185,183,3.0,2025-03-27 07:07:07
230,145,4.0,2025-05-09 04:47:08
299,1,2.0,2025-05-14 09:28:09
424,47,2.5,2025-09-04 11:12:10
21,19,3.5,2025-02-27 16:16:06
344,37,3.5,2025-07-21 23:17:10
444,197,3.0,2024-12-06 07:16:10
161,96,3.5,2025-08-18 05:45:07
478,11,4.0,2025-02-18 19:02:11
431,30,5.0,2025-10-14 05:53:10
30,81,3.0,2025-05-25 04:23:06
458,145,3.5,2025-04-19 23:21:11
224,193,3.5,2025-08-15 05:03:08
238,190,3.0,2025-03-27 21:37:08
350,24,2.5,2025-09-23 16:48:10
151,102,3.0,2025-04-08 05:58:07
87,197,3.0,2025-05-17 23:50:06
338,23,3.5,2025-06-11 22:39:09
494,84,4.5,2025-07-23 08:25:11
174,47,3.5,2025-03-08 01:50:07
338,35,4.0,2025-02-12 07:15:09
390,148,2.5,2025-05-14 11:06:10
388,85,3.0,2025-02-11 19:08:10
275,108,3.0,2025-01-06 00:11:08
72,131,3.0,2025-09-09 17:14:06
361,42,4.0,2025-08-09 14:05:10
484,2,3.5,2025-06-18 05:05:11
95,135,3.5,2025-03-24 14:04:07
338,58,5.0,2025-10-03 01:43:09
154,79,3.5,2025-07-08 22:42:07
48,183,2.5,2025-06-07 05:50:06
296,13,2.5,2025-05-05 20:39:09
258,172,2.5,2025-11-05 03:39:08
456,168,3.5,2025-03-18 16:22:11
217,179,2.5,2025-02-27 12:51:08
460,37,3.0,2024-12-25 06:26:11
354,155,4.0,2025-08-02 22:52:10
486,88,3.0,2025-02-07 10:55:11
219,47,3.0,2024-12-12 09:43:08
212,112,4.5,2025-02-20 10:45:07
182,13,2.5,2025-01-17 15:54:07
391,123,4.0,2025-06-25 01:35:10
14,162,2.0,2025-07-04 22:22:06
499,171,3.0,2025-08-02 00:39:11
6,119,2.0,2025-02-19 10:41:06
66,101,3.5,2025-04-17 10:23:06
440,101,3.0,2025-05-23 03:05:10
303,105,1.5,2025-08-23 14:48:09
339,42,2.0,2025-10-02 18:10:09
307,36,3.0,2025-07-04 04:04:09
138,97,3.5,2025-04-13 13:17:07
131,190,3.5,2025-03-13 12:31:07
198,15,3.0,2025-11-18 04:08:07
364,138,2.5,2025-04-16 06:12:10
247,195,4.0,2025-07-21 16:20:08
443,23,3.5,2025-01-06 20:31:10
404,35,3.5,2025-07-23 17:15:10
357,55,3.5,2025-06-02 03:50:10
159,142,2.0,2024-12-23 04:56:07
426,82,4.5,2024-12-13 21:14:10
320,72,3.0,2025-02-25 23:29:09
4,157,2.0,2025-01-23 07:27:06
280,57,3.5,2025-03-14 06:59:08
89,179,3.5,2025-01-11 04:06:07
411,128,3.5,2025-01-08 05:48:10
498,20,4.0,2025-05-30 20:35:11
492,150,4.0,2025-04-03 16:52:11
294,162,3.0,2025-04-25 13:54:09
354,149,5.0,2025-05-21 23:04:10
91,194,4.5,2025-07-31 23:24:07
322,80,4.0,2025-02-08 15:15:09
157,150,3.0,2025-01-26 23:01:07
401,74,2.5,2025-06-07 15:27:10
283,101,4.0,2025-05-19 20:06:09
368,17,3.5,2024-12-27 18:26:10
488,2,4.0,2025-07-23 00:42:11
146,83,3.0,2025-09-29 03:26:07
429,33,3.0,2025-08-28 07:14:10
249,75,4.0,2025-04-12 07:05:08
340,53,3.0,2025-07-11 20:45:09
16,23,3.0,2025-06-17 23:34:06
128,158,3.5,2024-12-06 22:17:07
1,29,4.5,2025-05-19 17:18:06
170,25,3.0,2025-05-01 07:53:07
106,89,2.5,2025-09-01 14:19:07
245,64,3.5,2025-06-15 03:11:08
140,53,3.0,2025-03-21 19:12:07
382,158,3.0,2025-09-24 14:22:10
292,152,3.0,2025-06-17 06:32:09
194,156,2.5,2024-12-23 02:01:07
23,161,3.5,2025-01-15 00:57:06
465,138,3.5,2025-02-28 13:04:11
345,113,4.0,2025-11-11 17:45:10
232,143,4.5,2025-08-25 19:27:08
315,62,3.0,2025-05-21 04:37:09
235,196,3.5,2025-06-27 01:08:08
94,41,2.5,2025-04-21 10:40:07
240,92,3.5,2025-02-12 04:25:08
193,110,3.0,2024-12-15 19:01:07
430,95,3.5,2025-09-09 05:33:10
185,143,3.0,2025-03-14 08:05:07
342,110,4.5,2025-02-07 00:44:09
7,21,4.0,2025-10-21 21:43:06
462,2,4.0,2025-09-06 18:08:11
471,56,2.5,2025-07-06 07:50:11
488,159,3.5,2025-03-14 02:00:11
291,10,4.0,2025-06-11 22:20:09
498,182,4.0,2025-01-05 00:57:11
252,28,3.5,2024-12-15 09:18:08
359,23,3.5,2025-10-08 13:17:10
221,22,3.0,2024-12-08 07:55:08
239,21,3.0,2025-05-17 12:00:08
316,138,4.5,2025-02-24 18:11:09
302,196,1.0,2025-02-25 14:58:09
